Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
0,355950.0,160,2,4,-32.1159,115.84245,9,2018,Australia,South Lake,Sycamore Avenue,City Of Cockburn,Western Australia,6164.0
1,229950.0,139,2,3,-32.19347028,115.8595535,2,2019,Australia,Wandi,Litchfield Circle,City Of Kwinana,Western Australia,6115.0
2,180810.0,86,1,3,-32.12057813,115.993579,6,2015,Australia,Camillo,Ainsley Court,City Of Armadale,Western Australia,6112.0
3,160650.0,59,1,2,-31.90054675,116.0380088,7,2018,Australia,Bellevue,Ruby Street,City Of Swan,Western Australia,6056.0
4,204750.0,131,1,4,-31.885790000000004,115.94778,11,2016,Australia,Lockridge,Aman Place,City Of Swan,Western Australia,6054.0
5,257670.0,118,2,4,-32.1538014,116.0236578,3,2013,Australia,Mount Richon,Emerald Place,City Of Armadale,Western Australia,6111.0
6,252000.0,132,2,3,-32.17997786,115.9886473,5,2016,Australia,Hilbert,Bundoran Approach,City Of Armadale,Western Australia,6112.0
7,233100.0,158,2,4,-32.31766224,115.7619682,3,2019,Australia,Waikiki,Lonsdale Crescent,City Of Rockingham,Western Australia,6169.0
8,355950.0,168,2,4,-31.84775987,115.82270049999998,6,2020,Australia,Hamersley,Arrochar Court,City Of Stirling,Western Australia,6022.0
9,431550.0,126,2,3,-31.91788,115.90705,10,2019,Australia,Bayswater,Lawrence Street,City Of Bayswater,Western Australia,6053.0
10,425250.0,241,2,4,-32.01574,116.08891,7,2014,Australia,Carmel,Ash Road,City Of Kalamunda,Western Australia,6115.0
11,231525.0,158,2,3,-31.65428,115.7022,11,2018,Australia,Butler,Froyle Lane,City Of Wanneroo,Western Australia,6036.0
12,189000.0,94,2,3,-31.84964681,115.846314,12,2019,Australia,Balga,Finchley Crescent,City Of Stirling,Western Australia,6061.0
13,337050.0,247,2,4,-32.15959,115.84948,7,2019,Australia,Hammond Park,Baler Court,City Of Cockburn,Western Australia,6165.0
14,340200.0,186,2,4,-32.00294817,115.9836459,5,2018,Australia,Wattle Grove,Sheffield Road,City Of Kalamunda,Western Australia,6107.0
15,431550.0,196,2,3,-32.06458,115.86046,11,2017,Australia,Bull Creek,Henry Bull Drive,City Of Melville,Western Australia,6149.0
16,220500.0,154,2,4,-31.66068818,116.0407159,11,2017,Australia,Not found,Avonlea Place,City Of Swan,Western Australia,6084.0
17,359100.0,225,2,4,-31.95242,116.0207,10,2020,Australia,Maida Vale,Old Maida Vale Road,City Of Kalamunda,Western Australia,6057.0
18,200340.0,90,1,2,-31.904090000000004,116.04213,5,2013,Australia,Koongamia,Balga Place,City Of Swan,Western Australia,6056.0
19,238770.0,167,2,3,-32.13247,116.0242,8,2017,Australia,Mount Nasura,Carrigg Crescent,City Of Armadale,Western Australia,6111.0
