start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 1  | loss: 279568149566.4469| val_0_rmse: 528730.18709| val_0_rmsle: 91.53228| val_0_mae: 488083.96662| val_0_mse: 279555610735.00397| val_1_rmse: 528255.51568| val_1_rmsle: 91.35579| val_1_mae: 486487.66082| val_1_mse: 279053889848.1176|  0:00:06s
epoch 2  | loss: 279544662192.9114| val_0_rmse: 528703.35361| val_0_rmsle: 81.48363| val_0_mae: 488057.39581| val_0_mse: 279527236123.0169| val_1_rmse: 528228.73901| val_1_rmsle: 81.37152| val_1_mae: 486461.19389| val_1_mse: 279025600711.8073|  0:00:07s
epoch 3  | loss: 279509996718.465| val_0_rmse: 528671.30432| val_0_rmsle: 74.72865| val_0_mae: 488026.20553| val_0_mse: 279493348014.3992| val_1_rmse: 528196.90368| val_1_rmsle: 74.66084| val_1_mae: 486430.08797| val_1_mse: 278991969058.4298|  0:00:09s
epoch 4  | loss: 279461647862.0214| val_0_rmse: 528620.30833| val_0_rmsle: 68.35813| val_0_mae: 487977.07428| val_0_mse: 279439430376.47107| val_1_rmse: 528146.10077| val_1_rmsle: 68.27742| val_1_mae: 486380.8456| val_1_mse: 278938303759.1246|  0:00:10s
epoch 5  | loss: 279395871134.8533| val_0_rmse: 528525.83137| val_0_rmsle: 62.41614| val_0_mae: 487889.63394| val_0_mse: 279339554421.0259| val_1_rmse: 528051.65107| val_1_rmsle: 62.34826| val_1_mae: 486293.71394| val_1_mse: 278838546197.61475|  0:00:11s
epoch 6  | loss: 279314988907.6725| val_0_rmse: 528409.97732| val_0_rmsle: 57.3481 | val_0_mae: 487782.44088| val_0_mse: 279217104129.4021| val_1_rmse: 527937.66753| val_1_rmsle: 57.53498| val_1_mae: 486189.68644| val_1_mse: 278718180792.91595|  0:00:12s
epoch 7  | loss: 279215531571.3094| val_0_rmse: 528297.34296| val_0_rmsle: 55.67676| val_0_mae: 487691.0372| val_0_mse: 279098082580.867| val_1_rmse: 527822.35737| val_1_rmsle: 55.59418| val_1_mae: 486095.54884| val_1_mse: 278596440941.23505|  0:00:14s
epoch 8  | loss: 279109922041.91626| val_0_rmse: 528191.7683| val_0_rmsle: 51.90995| val_0_mae: 487597.06094| val_0_mse: 278986544096.79553| val_1_rmse: 527719.78829| val_1_rmsle: 51.99342| val_1_mae: 486004.87853| val_1_mse: 278488174956.7491|  0:00:15s
epoch 9  | loss: 278998498048.67596| val_0_rmse: 528082.60543| val_0_rmsle: 49.58326| val_0_mae: 487500.97483| val_0_mse: 278871238162.4235| val_1_rmse: 527609.14935| val_1_rmsle: 49.60666| val_1_mae: 485907.29136| val_1_mse: 278371414476.3702|  0:00:16s
epoch 10 | loss: 278878673869.65625| val_0_rmse: 527967.30205| val_0_rmsle: 47.28171| val_0_mae: 487399.0521| val_0_mse: 278749472032.33124| val_1_rmse: 527495.08679| val_1_rmsle: 47.29184| val_1_mae: 485807.17619| val_1_mse: 278251066591.1555|  0:00:18s
epoch 11 | loss: 278746264178.7864| val_0_rmse: 527772.31125| val_0_rmsle: 44.30464| val_0_mae: 487226.4548| val_0_mse: 278543612523.9597| val_1_rmse: 527299.05052| val_1_rmsle: 44.24363| val_1_mae: 485632.76605| val_1_mse: 278044288675.1427|  0:00:19s
epoch 12 | loss: 278606705790.05255| val_0_rmse: 527642.28592| val_0_rmsle: 42.36931| val_0_mae: 487104.32158| val_0_mse: 278406381896.0915| val_1_rmse: 527169.44665| val_1_rmsle: 42.36362| val_1_mae: 485511.69317| val_1_mse: 277907625476.1275|  0:00:20s
epoch 13 | loss: 278459806862.5334| val_0_rmse: 527462.06864| val_0_rmsle: 40.95673| val_0_mae: 486951.54904| val_0_mse: 278216233853.11383| val_1_rmse: 526984.74591| val_1_rmsle: 40.89579| val_1_mae: 485354.48964| val_1_mse: 277712922421.4298|  0:00:22s
epoch 14 | loss: 278308025437.09094| val_0_rmse: 527506.84214| val_0_rmsle: 39.58676| val_0_mae: 486967.69392| val_0_mse: 278263468501.2213| val_1_rmse: 527039.76273| val_1_rmsle: 39.69256| val_1_mae: 485379.57981| val_1_mse: 277770911502.17236|  0:00:23s
epoch 15 | loss: 278155752079.6278| val_0_rmse: 527136.30636| val_0_rmsle: 38.07127| val_0_mae: 486658.48261| val_0_mse: 277872685485.2643| val_1_rmse: 526673.80858| val_1_rmsle: 38.29922| val_1_mae: 485076.96214| val_1_mse: 277385300642.7229|  0:00:24s
epoch 16 | loss: 278005647751.1621| val_0_rmse: 527113.25888| val_0_rmsle: 38.29534| val_0_mae: 486656.67626| val_0_mse: 277848387683.40594| val_1_rmse: 526642.6192| val_1_rmsle: 38.41375| val_1_mae: 485068.86465| val_1_mse: 277352448352.8927|  0:00:25s
epoch 17 | loss: 277827985192.71924| val_0_rmse: 527155.45197| val_0_rmsle: 36.85747| val_0_mae: 486646.94572| val_0_mse: 277892870543.58875| val_1_rmse: 526680.62294| val_1_rmsle: 36.84815| val_1_mae: 485053.32728| val_1_mse: 277392478584.31525|  0:00:27s
epoch 18 | loss: 277642527476.0578| val_0_rmse: 526613.42948| val_0_rmsle: 35.26939| val_0_mae: 486224.33316| val_0_mse: 277321704105.8017| val_1_rmse: 526152.61514| val_1_rmsle: 35.45969| val_1_mae: 484645.88356| val_1_mse: 276836574413.6088|  0:00:28s
epoch 19 | loss: 277459527670.47205| val_0_rmse: 526544.78969| val_0_rmsle: 34.64117| val_0_mae: 486146.18371| val_0_mse: 277249415554.71136| val_1_rmse: 526072.16416| val_1_rmsle: 34.61877| val_1_mae: 484552.64128| val_1_mse: 276751921909.0583|  0:00:29s
epoch 20 | loss: 277261020084.42| val_0_rmse: 526234.15862| val_0_rmsle: 32.95611| val_0_mae: 485853.42854| val_0_mse: 276922389699.31195| val_1_rmse: 525769.80838| val_1_rmsle: 32.96791| val_1_mae: 484266.91058| val_1_mse: 276433891400.9929|  0:00:31s
epoch 21 | loss: 277058637013.8645| val_0_rmse: 526432.99939| val_0_rmsle: 34.76777| val_0_mae: 486055.36521| val_0_mse: 277131702851.4627| val_1_rmse: 525970.12291| val_1_rmsle: 34.94455| val_1_mae: 484477.88063| val_1_mse: 276644570195.034|  0:00:32s
epoch 22 | loss: 276861845841.85693| val_0_rmse: 525922.6709| val_0_rmsle: 32.74546| val_0_mae: 485559.00665| val_0_mse: 276594655765.6789| val_1_rmse: 525474.07785| val_1_rmsle: 33.13249| val_1_mae: 483996.66833| val_1_mse: 276123006496.75397|  0:00:33s
