Price,Area,Baths,Beds,Latitude,Longitude,Date
658260.0,79.0,1.0,2.0,-37.8079,144.9934,02/2016
931740.0,150.0,2.0,3.0,-37.8093,144.9944,03/2017
1017600.0,142.0,1.0,3.0,-37.8072,144.9941,06/2016
1193136.0,210.0,2.0,4.0,-37.8024,144.9993,05/2016
1040496.0,107.0,1.0,2.0,-37.806,144.9954,10/2016
697692.0,75.0,1.0,3.0,-37.801,144.9989,10/2016
858600.0,190.0,2.0,3.0,-37.8085,144.9964,11/2016
477000.0,94.0,2.0,2.0,-37.8078,144.9965,11/2016
833160.0,97.0,1.0,2.0,-37.809,144.9976,10/2016
763200.0,110.0,2.0,3.0,-37.8056,144.993,07/2016
748254.0,105.0,1.0,2.0,-37.8021,144.9965,07/2016
566040.0,73.0,1.0,2.0,-37.8011,145.0004,09/2016
845880.0,135.0,2.0,4.0,-37.8073,144.9952,03/2017
693240.0,27.0,2.0,3.0,-37.8078,144.9965,03/2017
318000.0,60.0,1.0,2.0,-37.8015,144.9972,06/2016
699600.0,135.0,2.0,2.0,-37.8079,144.9977,06/2016
836340.0,85.0,1.0,2.0,-37.808,144.994,11/2016
920610.0,174.0,3.0,3.0,-37.8017,145.0001,08/2016
290652.0,50.0,1.0,1.0,-37.8078,144.9965,08/2016
721860.0,128.0,2.0,2.0,-37.8005,144.9952,08/2016
820440.0,18.0,2.0,3.0,-37.805,144.9943,02/2017
820440.0,124.0,1.0,3.0,-37.8007,144.9958,02/2017
298920.0,50.0,1.0,1.0,-37.8055,144.9961,07/2016
750480.0,91.0,1.0,2.0,-37.8016,144.9956,11/2016
760020.0,128.0,2.0,3.0,-37.8022,144.9954,11/2016
643950.0,82.0,1.0,2.0,-37.8021,144.9976,05/2016
655080.0,81.0,1.0,2.0,-37.8086,144.9946,07/2016
534240.0,225.0,2.0,3.0,-37.718,144.878,09/2016
464280.0,145.0,2.0,3.0,-37.7203,144.8755,12/2016
489720.0,145.0,2.0,3.0,-37.7203,144.8755,03/2017
383508.0,84.0,1.0,2.0,-37.7294,144.888,03/2017
445200.0,134.0,2.0,3.0,-37.7218,144.8837,03/2017
381600.0,116.0,1.0,2.0,-37.7273,144.8744,03/2017
318000.0,86.0,1.0,2.0,-37.7215,144.8864,03/2017
499260.0,127.0,1.0,3.0,-37.7259,144.8792,08/2016
461100.0,186.0,3.0,6.0,-37.7239,144.8735,05/2016
286200.0,90.0,1.0,2.0,-37.7216,144.871,05/2016
327540.0,73.0,1.0,2.0,-37.7298,144.8883,11/2016
337080.0,94.0,1.0,2.0,-37.7234,144.8792,09/2016
569220.0,133.0,1.0,3.0,-37.7249,144.8728,09/2016
511980.0,105.0,1.0,3.0,-37.7217,144.8783,12/2016
478272.0,130.0,1.0,3.0,-37.7302,144.8855,02/2017
445200.0,133.0,2.0,3.0,-37.727,144.887,10/2016
527880.0,113.0,1.0,3.0,-37.7186,144.876,04/2016
429300.0,100.0,1.0,2.0,-37.7187,144.8765,07/2016
662712.0,174.0,2.0,3.0,-37.7173,144.8796,07/2016
515160.0,192.0,3.0,3.0,-37.7285,144.8694,03/2017
454740.0,126.0,2.0,3.0,-37.7164,144.8792,03/2017
343440.0,101.0,2.0,2.0,-37.7231,144.8802,06/2016
524700.0,102.0,2.0,3.0,-37.72,144.8776,11/2016
435660.0,113.0,1.0,3.0,-37.7226,144.8733,05/2016
324360.0,76.0,1.0,2.0,-37.7202,144.8797,08/2016
572400.0,146.0,2.0,4.0,-37.7256,144.8739,11/2016
810900.0,82.0,1.0,2.0,-37.8459,144.9555,09/2016
1176600.0,133.0,2.0,3.0,-37.8452,144.9488,03/2017
913296.0,81.0,1.0,2.0,-37.8431,144.9565,03/2017
1462800.0,180.0,2.0,4.0,-37.8447,144.9523,05/2016
1144800.0,159.0,2.0,3.0,-37.8415,144.952,11/2016
1348320.0,107.0,1.0,2.0,-37.8422,144.9554,09/2016
1144800.0,122.0,2.0,3.0,-37.8421,144.9571,09/2016
871320.0,85.0,2.0,3.0,-37.8451,144.9511,06/2016
841110.0,98.0,1.0,2.0,-37.8443,144.9481,10/2016
993750.0,83.0,1.0,2.0,-37.8424,144.9562,10/2016
1272000.0,147.0,2.0,3.0,-37.847,144.9575,04/2016
1335600.0,123.0,1.0,2.0,-37.8427,144.9546,04/2016
1272000.0,131.0,1.0,3.0,-37.8461,144.9528,09/2016
281430.0,34.0,1.0,1.0,-37.8421,144.9517,02/2017
1361040.0,145.0,2.0,3.0,-37.8434,144.9495,06/2016
623280.0,68.0,1.0,2.0,-37.8387,144.9519,05/2016
1106640.0,134.0,2.0,3.0,-37.8448,144.9453,08/2016
626460.0,54.0,1.0,1.0,-37.8411,144.9497,07/2016
1272000.0,263.0,2.0,3.0,-37.7707,145.0318,09/2016
1092330.0,203.0,2.0,4.0,-37.7717,145.031,10/2016
334218.0,60.0,1.0,2.0,-37.7791,145.0306,11/2016
511980.0,140.0,2.0,2.0,-37.7804,145.0308,11/2016
1163880.0,112.0,2.0,4.0,-37.7743,145.0316,11/2016
1335600.0,271.0,2.0,4.0,-37.7723,145.0319,11/2016
550140.0,131.0,1.0,3.0,-37.7802,145.0243,05/2016
248040.0,60.0,1.0,2.0,-37.7773,145.0314,05/2016
325632.0,61.0,1.0,2.0,-37.7805,145.0262,02/2017
1208400.0,272.0,2.0,4.0,-37.7844,145.0225,11/2016
1240200.0,210.0,2.0,4.0,-37.7719,145.0309,07/2016
330720.0,242.0,2.0,3.0,-37.87,144.825,09/2016
969900.0,268.0,3.0,5.0,-37.8721,144.8105,12/2016
457920.0,125.0,1.0,2.0,-37.8687,144.8197,02/2016
712320.0,120.0,1.0,3.0,-37.8693,144.8375,03/2017
1132080.0,220.0,3.0,4.0,-37.8681,144.819,06/2016
400680.0,94.0,1.0,2.0,-37.8702,144.8143,08/2016
419760.0,123.0,1.0,3.0,-37.8616,144.8116,05/2016
368880.0,93.0,1.0,2.0,-37.8696,144.827,10/2016
849060.0,22.0,1.0,3.0,-37.8697,144.8249,10/2016
324360.0,76.0,1.0,2.0,-37.8686,144.8182,09/2016
270300.0,57.0,1.0,2.0,-37.871,144.8185,09/2016
448380.0,152.0,2.0,3.0,-37.8579,144.8181,02/2017
