Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
250.0,2.0,3.0,-31.83017921447754,115.85569763183594,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,217350.0,330384.34375
242.0,2.0,4.0,-32.072540283203125,115.75689697265625,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,787500.0,729652.125
260.0,2.0,5.0,-31.90213966369629,116.09308624267578,6.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,387450.0,481550.9375
195.0,2.0,4.0,-31.736759185791016,115.7996597290039,3.999999761581421,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,296100.0,323714.65625
249.0,2.0,4.0,-32.118568420410156,115.92382049560547,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,469350.0,437855.84375
124.0,1.0,1.9999998807907104,-32.045501708984375,115.79347229003906,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,469350.0,350270.71875
300.0,2.0,5.0,-31.869409561157227,115.881103515625,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,405090.0,492158.59375
172.0,2.0,4.0,-31.864185333251953,116.27737426757812,1.0000001192092896,2015.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,390600.0,354587.34375
130.0,1.0,3.0,-31.905359268188477,116.17626953125,2.999999761581421,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,270900.0,327473.09375
112.0,1.0,3.0,-32.03633499145508,115.79698944091797,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,330750.0,404840.875
261.0,2.0,4.0,-32.43450927734375,115.98966217041016,12.0,2006.0,Australia,Keysbrook,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,756000.0,393137.625
204.0,3.0,5.0,-31.834270477294922,115.78900909423828,9.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,333900.0,491670.53125
133.0,1.0,4.0,-31.91727066040039,115.90898132324219,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,437850.0,345645.0
184.0,2.0,4.0,-32.399009704589844,115.75747680664062,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,229635.0,265900.8125
126.0,1.0,3.0,-32.08940887451172,116.00286865234375,9.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,137970.0,191660.8125
158.0,2.0,3.0,-31.921113967895508,115.7738265991211,1.0000001192092896,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,573300.0,536525.375
265.0,2.0,4.0,-32.12528991699219,115.76973724365234,2.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,771750.0,485378.375
233.0,2.0,4.0,-31.910890579223633,116.03340148925781,2.999999761581421,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,390600.0,402593.34375
124.0,2.0,3.0,-31.984066009521484,115.91729736328125,7.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,488250.0,338668.75
160.0,2.0,3.0,-32.04248809814453,115.77201080322266,8.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,819000.0,589638.1875
128.0,2.0,3.0,-31.862510681152344,115.7669906616211,9.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,450450.0,534323.8125
99.99999237060547,1.0,4.0,-32.03995895385742,115.9188232421875,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,274680.0,244049.390625
136.0,1.0,3.0,-31.844449996948242,115.85970306396484,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,283500.0,210226.046875
222.0,2.0,4.0,-31.763710021972656,115.81952667236328,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,374850.0,319110.15625
118.0,1.0,3.0,-31.634586334228516,115.70450592041016,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,159390.0,202964.734375
263.0,2.0,4.0,-32.09225082397461,115.91458892822266,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,403200.0,445047.5625
165.0,1.0,4.0,-31.917940139770508,115.86273193359375,11.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,567000.0,592617.5625
107.0,1.0,3.0,-32.0639762878418,115.8701171875,2.999999761581421,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,420840.0,338226.53125
249.0,2.0,4.0,-32.06169891357422,115.7552490234375,2.999999761581421,2019.0,Australia,Not found,Not found,Western Australia,6160.0,554400.0,722902.5
286.0,2.0,5.0,-31.70734977722168,115.7918930053711,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,411390.0,457492.15625
275.0,2.0,4.0,-31.813962936401367,115.9732894897461,5.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,441000.0,392350.5625
166.0,2.0,4.0,-32.0771484375,115.96045684814453,7.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,299143.09375
196.0,2.0,4.0,-32.115753173828125,115.99278259277344,1.0000001192092896,2019.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,245700.0,314413.6875
96.0,1.0,3.0,-31.876319885253906,115.95081329345703,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,252000.0,194618.1875
184.0,2.0,4.0,-31.737354278564453,115.8126220703125,3.999999761581421,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,173250.0,275491.0625
121.0,2.0,4.0,-31.747800827026367,116.02074432373047,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,195300.0,360142.71875
125.0,2.0,4.0,-32.13724136352539,115.82112884521484,1.0000001192092896,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,214200.0,333044.15625
120.0,1.0,3.0,-31.93798065185547,115.99913024902344,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,236250.0,226839.703125
130.0,2.0,3.0,-31.9849796295166,115.90814971923828,2.999999761581421,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,345555.0,389992.46875
145.0,2.0,4.0,-32.14196014404297,115.98887634277344,2.999999761581421,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,196560.0,195972.625
136.0,2.0,4.0,-31.834129333496094,115.80892944335938,7.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,311850.0,358138.5625
178.0,2.0,4.0,-32.049766540527344,115.775634765625,2.999999761581421,2019.0,Australia,Not found,Not found,Western Australia,6183.0,352800.0,462358.0
294.0,1.0,5.0,-31.87972068786621,116.1138916015625,6.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,642600.0,500614.25
200.0,3.0,3.0,-31.97661781311035,115.88458251953125,2.999999761581421,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,447300.0,489041.5625
