Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
190.0,1.0,4.0,-31.89305548,115.7712949,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.608554272036994,0.8690986371630924
119.0,1.0,3.0,-31.889290000000006,115.94513,6.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8164209113723521,0.9655227521173049
143.0,2.0,3.0,-32.06458,115.88543999999999,9.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9991327588070502,0.9722878746916137
180.0,2.0,4.0,-31.78077,115.97628,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8538187798651355,0.9531767656679704
165.0,2.0,4.0,-32.21545,115.96663000000001,5.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.3393772424575037,1.2489889707021993
110.0,1.0,3.0,-31.88399,115.93611999999999,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6585402711277888,1.0290322259759477
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0795466413331032,0.9499249928214775
91.0,1.0,3.0,-32.08815,115.80221,2.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1493176729210834,1.1856896032534672
123.0,2.0,3.0,-32.001787300000004,115.9877419,1.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.296435694415608,1.22481897278361
160.0,2.0,3.0,-32.04262937,115.84427509999999,3.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.0926960609569207,0.94482934341262
293.0,2.0,4.0,-31.80856562,115.8569439,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0250489662457376,0.8687174237784765
142.0,1.0,3.0,-31.950120000000002,116.01675,1.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1050181608812522,0.9808152638413934
171.0,2.0,4.0,-32.18048502,115.96750630000001,5.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0494885713854978,0.954551293065194
156.0,2.0,5.0,-31.65715644,115.71407350000001,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0852004915102296,1.023719102624025
142.0,2.0,4.0,-32.13128,115.82333999999999,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1108663297636179,1.0302252588575156
185.0,1.0,4.0,-31.951659999999997,116.04852,12.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9305923989877972,0.9486010448429092
180.0,2.0,4.0,-31.97929891,115.87079540000002,11.0,2018.0,Australia,South Perth,Not found,Western Australia,6151.0,0.8794281577104145,0.9442012541035909
128.0,2.0,4.0,-32.065940000000005,115.75125,4.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.3579496997666294,1.1516824677807902
137.0,2.0,3.0,-31.823520000000002,115.77483000000001,1.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1800298280419441,1.2219490991506405
178.0,2.0,4.0,-31.733620000000002,115.79715,1.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9628840333333942,1.0941866124459834
167.0,2.0,4.0,-31.85819041,115.97111770000001,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0260264243152912,0.9562640830888951
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8995746187301167,1.009189591825975
155.0,2.0,4.0,-31.79703,115.97353000000001,6.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9658743006999606,0.9800753153445021
234.0,2.0,4.0,-31.77887,116.07732,6.0,2003.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5605431821225173,0.5118433583761912
178.0,2.0,4.0,-31.9188469,115.896018,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8580334960360477,0.9329920376102017
127.0,2.0,5.0,-32.06501,115.84536000000001,1.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.981616839156296,1.244465750557136
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9504448284906251,0.9427730357573458
278.0,2.0,5.0,-31.697940000000006,115.86599,3.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,0.2677918113303255,0.38373217395799836
110.0,1.0,3.0,-32.05223,116.00446000000001,9.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0284398140211546,0.9748917758428599
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.157757921314508,1.0317443095457435
234.0,2.0,4.0,-32.06098,115.83098999999999,1.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.4265342414926221,0.9116721615299908
173.0,2.0,4.0,-32.13266294,115.79389340000002,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0067894987717954,0.9538013890948909
154.0,1.0,4.0,-31.901770000000006,115.90618,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.126082064969702,0.9252364337859034
169.0,2.0,4.0,-31.916590000000006,115.94053000000001,6.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.965603847333142,0.8279134377661315
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.3332693859881732,1.191077618314965
130.0,2.0,3.0,-32.3115,115.75953999999999,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9386329366572471,0.9596528897183354
265.0,2.0,4.0,-31.74798889,116.0154369,9.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0049762699879408,0.9471401167776219
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0432990674216562,0.9764275441912644
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9417859541471026,0.9607576010698355
105.0,1.0,3.0,-32.079570000000004,115.78171999999999,3.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.1898210416883408,1.1597288592598431
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8329512670035285,0.9687621490008154
142.0,2.0,3.0,-32.15960895,115.9896374,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7863778497566168,0.9357014063105722
225.0,2.0,4.0,-31.867459999999998,116.05403999999999,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.018621915352257,0.9095754515262537
190.0,2.0,3.0,-32.03693,115.80278999999999,1.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9688177214513874,0.9425714047617944
117.0,2.0,3.0,-32.01035724,115.86939309999998,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.3264121135223534,1.297287119774226
194.0,2.0,4.0,-32.03922671,115.7879,11.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8610407840011708,0.9348496886249404
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.7800209381158653,0.8725311685671038
197.0,2.0,4.0,-31.81506197,115.87666750000001,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,1.029081519285537,0.9859646324418521
148.0,1.0,3.0,-32.241929999999996,115.80882,1.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7004841412156604,0.8638310709427206
205.0,2.0,4.0,-31.80181138,115.87059369999999,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0438623649554917,1.0605586960378188
180.0,2.0,3.0,-31.905649,115.888079,11.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.7366235218479676,0.9032858499060445
133.0,1.0,3.0,-32.06516,115.84496000000001,3.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1653333823107257,0.9923081015715489
