Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
155.0,2.0,3.0,-32.28076,115.72702,12.0,2019.0,439425.0,240011.05233951483
108.0,1.0,4.0,-31.65942486,115.7097136,6.0,2015.0,214830.0,217920.35159269668
113.0,2.0,4.0,-31.79105,115.75098,5.0,2017.0,363825.0,319316.6388079209
148.0,2.0,4.0,-32.20969898,115.98070449999999,9.0,2020.0,258300.0,290986.5266408996
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,162239.49,199644.30161051502
144.0,2.0,5.0,-32.16495,116.0043,4.0,2015.0,224910.0,229697.24068820954
332.0,2.0,4.0,-31.87335,115.87253,9.0,2020.0,535500.0,580062.5054246277
261.0,2.0,5.0,-31.778640000000003,115.81133,1.0,2018.0,351225.0,442570.49502778234
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,376425.0,318177.4985759475
180.0,2.0,4.0,-32.343987,115.79892,9.0,2020.0,252000.0,297756.7836450663
93.0,1.0,3.0,-31.85590294,115.86490420000001,11.0,2015.0,252000.0,232100.9187743095
181.0,2.0,3.0,-31.908640000000002,115.76725,12.0,2018.0,535500.0,561987.8835446205
230.0,2.0,5.0,-32.147732899999994,116.0581434,7.0,2014.0,544320.0,347429.9324665255
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,504000.0,397163.74836701865
112.0,1.0,4.0,-31.87767325,115.9496601,12.0,2013.0,264600.0,218829.36385192449
179.0,2.0,4.0,-32.08252,115.82108000000001,4.0,2017.0,418950.0,369008.8596303801
123.0,1.0,3.0,-31.8881,116.0223,7.0,2016.0,245700.0,251654.30592879106
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,245700.0,273791.60980215244
120.0,2.0,4.0,-32.059049699999996,116.00448190000002,6.0,2020.0,211050.0,115316.5278561945
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,299880.0,331966.5119612934
139.0,2.0,4.0,-31.830209999999997,115.7918,12.0,2017.0,360675.0,336733.7897101089
169.0,2.0,3.0,-32.01812986,115.8421863,1.0,2018.0,529200.0,525591.9506347495
203.0,2.0,5.0,-32.04012,115.95226000000001,8.0,2020.0,267750.0,435996.8633547692
295.0,2.0,4.0,-31.79693,115.73846999999999,3.0,2018.0,623700.0,641609.5344119826
102.0,2.0,3.0,-31.88705887,115.78093249999999,12.0,2020.0,34650.0,413706.31123268686
181.0,2.0,4.0,-32.11714,115.82274,1.0,2017.0,365400.0,304872.1646611551
130.0,2.0,3.0,-31.75815,115.81107,11.0,2018.0,252000.0,238142.61409024082
107.0,1.0,3.0,-31.66685,115.70618,10.0,2020.0,213570.0,223341.54393933862
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,648900.0,509530.9429547573
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,450450.0,549621.2416272658
120.0,1.0,3.0,-32.06700353,115.7534886,9.0,2015.0,806400.0,384185.5371415997
204.0,2.0,4.0,-31.88435,115.7786,9.0,2020.0,648900.0,576798.5412905378
230.0,2.0,4.0,-31.75115,116.00345,1.0,2018.0,362250.0,388460.58845186967
213.0,1.0,4.0,-32.22052,115.99898999999999,7.0,2020.0,315000.0,315545.89070337446
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,302400.0,305342.9387613176
131.0,1.0,2.0,-31.73994655,115.85223359999999,1.0,2015.0,477540.0,235170.27766471962
183.0,1.0,3.0,-31.89845,116.18591,6.0,1997.0,132300.0,242108.7187129025
185.0,2.0,4.0,-32.29737963,115.7109423,7.0,2016.0,283500.0,247782.70995090593
212.0,2.0,4.0,-32.36176,115.76536999999999,5.0,2018.0,229950.0,330449.0138280986
265.0,2.0,4.0,-32.02989,116.02779,11.0,2011.0,630000.0,409791.1568438932
233.0,2.0,3.0,-31.68151,115.70557,9.0,2019.0,415800.0,390338.71779692953
190.0,2.0,3.0,-32.031366600000005,115.83898799999999,10.0,2019.0,573300.0,555238.7594460184
155.0,2.0,4.0,-32.01332915,115.956402,8.0,2016.0,333900.0,343083.14519411576
137.0,1.0,2.0,-31.917559999999998,115.86202,8.0,2007.0,614250.0,363544.94384090486
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,269010.0,268922.95131643827
125.0,2.0,3.0,-31.7271,115.74853999999999,1.0,2017.0,268380.0,243360.7733192749
237.0,2.0,4.0,-31.87152,116.2177,9.0,2014.0,390600.0,427638.581244324
110.0,1.0,3.0,-32.28568,115.76598,9.0,2011.0,189000.0,188587.65351482175
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,790650.0,707036.1575855245
180.0,2.0,3.0,-31.96146,115.81012,11.0,2017.0,774900.0,569812.9644546246
139.0,1.0,4.0,-31.8368,115.83308999999998,8.0,2016.0,228060.0,281396.7570202203
120.0,1.0,2.0,-31.99518322,115.9124821,11.0,2016.0,283500.0,351440.56191527256
166.0,2.0,3.0,-31.73305937,115.8190554,6.0,1992.0,74340.0,232584.61482882177
184.0,2.0,4.0,-32.13312954,115.8088136,8.0,2019.0,315000.0,310435.4425051395
183.0,2.0,4.0,-31.72621,115.75991,11.0,2020.0,341460.0,309855.7606350165
142.0,1.0,2.0,-31.993879999999997,116.06715,3.0,2002.0,100800.0,157580.71269139354
131.0,2.0,3.0,-31.886779999999998,115.82906000000001,7.0,2019.0,305550.0,363474.2972700602
155.0,2.0,4.0,-31.76277,115.78549,10.0,2017.0,494550.0,269961.2293065943
93.0,2.0,5.0,-32.03066753,115.881133,6.0,2017.0,756000.0,374148.9469995326
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,371700.0,444382.9073584703
230.0,2.0,4.0,-32.16451408,115.8471952,2.0,2020.0,396900.0,377688.4328296182
85.0,1.0,3.0,-32.120766700000004,115.99075819999999,4.0,2016.0,143010.0,132398.30216320447
