Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
157.0,2.0,4.0,-31.84072065,115.7861953,9.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1015476190668538,1.021058929049341
204.0,2.0,4.0,-31.80498093,115.87244220000001,7.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9882489546450406,0.9492060945861723
135.0,1.0,3.0,-31.837459999999997,115.79446000000002,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9591056658278504,1.0276234213551458
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.3287106801627069,0.9920879043756077
148.0,2.0,3.0,-31.76043561,115.8234804,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0600385658492233,1.0260449036284807
111.0,1.0,3.0,-32.07322,115.771,12.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.4061970236291752,1.1135520168927135
272.0,1.0,4.0,-31.91451363,116.12819750000001,4.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.6433676753673994,0.49752827621085804
340.0,2.0,5.0,-31.9122901,116.1271543,3.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.3538522214520696,0.703922756616393
148.0,2.0,3.0,-32.16551827,115.9920307,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.556799128296429,1.0323649647330815
142.0,1.0,3.0,-32.09706,116.01087,10.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.378189651032838,1.2227166764754998
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.101445680638918,1.0408720690209148
110.0,1.0,4.0,-32.24564,115.80863000000001,7.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.3166854312155327,1.0559686750471657
206.0,2.0,4.0,-32.0551,115.82583999999999,10.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9593393177741836,0.9390502649977612
139.0,2.0,3.0,-31.95038,116.01476000000001,9.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9245962165592224,0.9792081549871866
263.0,2.0,4.0,-32.00354554,115.9965044,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.936858847146871,0.8561086073558538
106.0,1.0,3.0,-32.319,115.74653,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.029979538238588,1.15207716937326
225.0,2.0,4.0,-32.26458,115.90303999999999,10.0,2004.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.5990402905466293,0.5817788221882316
113.0,1.0,2.0,-32.05113,115.92,8.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9626347712355736,1.1111677425315085
113.0,1.0,3.0,-32.06811,115.98007,10.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.0958972136295728,1.0696836616321117
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8059542495315641,0.8671139864723542
70.0,1.0,2.0,-31.94298922,115.8736366,1.0,2020.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,1.2806561331787691,1.0799659166473918
163.0,2.0,3.0,-31.68382,115.71996000000001,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.996127063841522,0.9812384223426889
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9864248226556098,0.7929065322698388
169.0,2.0,3.0,-32.19186027,115.8600561,9.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0198133273714416,0.9549493971963253
192.0,2.0,4.0,-32.03865223,115.97518190000001,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8213468054627258,0.9340438297538812
90.0,1.0,3.0,-32.29893,115.75098,8.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9990128331673624,1.1909925611034047
128.0,2.0,3.0,-32.00993,115.95895,4.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.9211765068730724,1.0459131539291893
181.0,2.0,4.0,-31.85902,116.05256000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1641263646758775,1.026981140648258
105.0,2.0,3.0,-31.805644,115.82996499999999,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.2378108166015849,1.2099002235850835
320.0,3.0,5.0,-32.04537,115.82847,10.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.6438327424153844,0.7561966225166361
188.0,2.0,4.0,-31.82862,115.75941,5.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.9881181791966934,0.929856505857379
127.0,1.0,3.0,-32.08328,115.79008999999999,4.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.162660766040372,1.0749375211706858
120.0,2.0,3.0,-31.666940000000004,115.71196,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.994250355078896,1.0960870469036537
174.0,2.0,4.0,-32.10835,115.8304,4.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9431823282270648,0.9530967834068637
100.0,1.0,3.0,-32.10879115,116.0026553,9.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9042917811981374,1.1504149885788397
148.0,1.0,3.0,-32.04563194,115.84639309999999,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.733021933429141,0.9583893707805716
216.0,2.0,4.0,-31.713179999999998,115.72758999999999,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0231927844806623,0.9322379013935844
215.0,2.0,3.0,-31.724629999999998,115.75871000000001,9.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9139722327937886,0.9175145399238003
201.0,2.0,4.0,-31.86617,115.79234,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0812851833491832,0.9440333847148569
106.0,2.0,4.0,-32.03794205,115.9805007,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.246554865665137,1.2168669981311475
217.0,2.0,4.0,-32.09039,115.80668999999999,8.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8610919488909597,0.8800574149144922
230.0,2.0,5.0,-32.29038,115.76261000000001,1.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.2691517748457187,0.8316388529455844
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7490606828012621,0.9329764246422845
179.0,1.0,4.0,-32.05695,115.98743,1.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9480031805222934,0.8423935649910375
160.0,2.0,4.0,-32.12476672,115.9136889,4.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0911894629543568,0.9811811751562299
131.0,2.0,3.0,-31.86485877,115.7645507,11.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.0024527017918088,1.0642499558053589
142.0,2.0,3.0,-31.947770000000002,116.01575,9.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9366344411279184,0.9785037194291951
179.0,1.0,4.0,-32.07434035,116.012704,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.5032137288400801,0.7907297228955876
161.0,2.0,4.0,-31.88427,115.94287,11.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8898701524280266,0.9634072712087545
170.0,2.0,3.0,-31.85997,115.75582,7.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8696775095015029,0.9679411162249622
138.0,2.0,3.0,-32.15028651,115.8628578,2.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0211778502224989,1.0193227177921824
237.0,3.0,4.0,-31.68651,115.70642,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.134560385621595,0.9836979753502446
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9866866818311021,1.0021534379284445
132.0,1.0,4.0,-31.79475,115.76833,10.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.111136804846128,1.0506817434399445
302.0,2.0,4.0,-31.88118,116.11401000000001,5.0,2011.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.290505387499695,0.9347168827349026
231.0,2.0,4.0,-32.00542546,115.9854279,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8313409731540948,0.871564042409766
186.0,2.0,3.0,-31.954359999999998,115.95383999999999,6.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7812389135720642,0.9082850051301036
186.0,3.0,4.0,-31.78060585,115.98518290000001,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.993984637496217,1.0290255432341229
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.6324563590611182,0.933836805970164
195.0,2.0,4.0,-32.245329999999996,115.86291999999999,6.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.2106417038953126,0.9513467837938984
146.0,2.0,3.0,-31.90165369,115.8272979,3.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.8321520636211256,1.002308991836547
