Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,327600.0,353927.7412714271
103.0,1.0,3.0,-32.03808316,115.94500790000001,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,263340.0,246406.45623651415
145.0,2.0,3.0,-31.85005,115.81459,1.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,350280.0,333612.2190849006
185.0,2.0,4.0,-31.86797,115.76411,2.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,510300.0,573070.384241195
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,363195.0,323800.02075349604
177.0,2.0,4.0,-32.06012,115.85988,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,396900.0,494605.5975988447
258.0,2.0,4.0,-32.1181405,115.93313629999999,4.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,422730.0,431253.4275156255
149.0,2.0,4.0,-31.72578,115.73877,7.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,314370.0,300454.14970321825
190.0,2.0,4.0,-31.845579999999998,115.90938,4.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,270900.0,302886.24915191176
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,255150.0,233183.31946676265
247.0,2.0,5.0,-31.821590000000004,115.7553,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,611100.0,537397.6809395558
131.0,2.0,3.0,-31.909609999999997,115.94662,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,378000.0,306051.82106200606
215.0,2.0,4.0,-31.7735,116.02017,6.0,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,428400.0,436954.73829943105
133.0,1.0,3.0,-32.13001454,115.82054120000001,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,286650.0,281862.84319902747
