Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
180.0,2.0,3.0,-31.677390000000006,115.70473999999999,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0734164127437844,0.9942934742927956
271.0,2.0,4.0,-32.1012,115.92546000000002,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9051887347922692,0.8731752941393802
137.0,2.0,3.0,-32.00082353,115.9869908,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1514375887298502,1.0259373219087662
117.0,1.0,4.0,-32.06207221,115.78869040000001,2.0,2012.0,Australia,O'connor,Not found,Western Australia,6183.0,0.6419134836579286,1.1023269033936955
125.0,2.0,3.0,-31.95584849,115.8059483,11.0,2010.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8192123503194193,1.1100204262644833
294.0,1.0,5.0,-31.879720000000002,116.11388999999998,6.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.1221025759037064,0.673098726638153
153.0,1.0,4.0,-31.93417,115.94807,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.234464744428419,0.9878265380342883
257.0,2.0,5.0,-32.4095345,115.77317749999999,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9195007342860106,0.9400466594452679
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0860167325073096,1.0627077455561627
120.0,1.0,3.0,-31.76768,116.02745,5.0,2006.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.938409989817453,1.4031065734337744
215.0,2.0,4.0,-31.87466195,115.85860259999998,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6061.0,0.7455578171013061,0.8645005995399726
101.0,1.0,3.0,-31.86934,116.04101999999999,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0548548237493285,1.1339931810888193
