Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
106.0,2.0,3.0,-31.86553302,116.0224301,10.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245070.0,226953.5510662493
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,302400.0,286417.28453509184
159.0,1.0,3.0,-31.91337,115.79201,11.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,648900.0,492400.4501799575
156.0,2.0,4.0,-32.03968665,115.9513037,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,245700.0,287870.7275896712
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,598500.0,521300.1748116584
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,686700.0,501339.619211006
120.0,1.0,2.0,-31.91437,115.83196000000001,4.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,522900.0,476921.3503971345
247.0,2.0,5.0,-32.4248,115.75686,5.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,333900.0,323164.917844495
295.0,2.0,4.0,-32.08365,115.84523999999999,12.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,535500.0,531699.7966931933
106.0,1.0,3.0,-31.865479999999998,116.04453999999998,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,251999.37,224125.41789556135
127.0,2.0,3.0,-32.0921575,115.9796436,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,209065.84584366778
207.0,2.0,5.0,-31.97087,115.81518,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,604800.0,702025.7151384613
119.0,1.0,3.0,-31.83466227,115.8611405,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,272160.0,266467.4843517506
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6023.0,338940.0,373868.97823302227
89.0,1.0,3.0,-31.88707,115.95121999999999,7.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,248850.0,215665.5034557752
110.0,1.0,3.0,-31.90294,116.06535,7.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,370440.0,297682.6125878565
256.0,2.0,4.0,-32.06026801,115.76689440000001,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,604800.0,533732.5611340771
146.0,2.0,4.0,-31.86692,115.76217,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,540877.0218192254
290.0,2.0,4.0,-32.04345,115.84652,11.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,679140.0,681222.2996639941
124.0,2.0,3.0,-31.79695541,115.784325,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,364770.0,337045.98828466923
148.0,2.0,3.0,-32.03951903,115.9303172,4.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,245700.0,268921.18118889193
341.0,2.0,4.0,-31.9236,116.05027,8.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,815850.0,519541.09624593216
132.0,2.0,4.0,-31.66183,115.70161999999999,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,223650.0,233176.157464475
240.0,2.0,5.0,-32.416715,115.768534,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,340200.0,323103.58550288586
152.0,2.0,3.0,-31.97792848,116.0116598,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,274083.0100342654
220.0,2.0,5.0,-31.81047442,115.8725748,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,409500.0,368088.9063878771
126.0,2.0,4.0,-32.02241706,115.79140509999999,9.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,529200.0,613161.3788232828
128.0,1.0,4.0,-32.28848,115.98648999999999,3.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,126000.0,259005.40625357273
181.0,2.0,4.0,-31.734492,115.80775200000001,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,349650.0,308698.0727165813
330.0,2.0,4.0,-32.115140000000004,115.77288,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,441000.0,501244.9593101282
120.0,2.0,4.0,-31.93830819,115.8118955,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,541800.0,588465.8653107074
225.0,2.0,4.0,-31.87412,115.80299,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,461160.0,480445.70380806725
125.0,2.0,4.0,-31.766070000000006,115.77891000000001,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,330750.0,305958.02830998064
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,355950.0,367370.22551081254
153.0,1.0,3.0,-32.15930953,115.96717609999999,11.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,390600.0,237400.13224843555
287.0,3.0,4.0,-31.84846,115.78357,12.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,693000.0,596050.6473187222
165.0,2.0,4.0,-32.18950678,115.8600571,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,289170.0,292650.6110190665
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,337050.0,283483.36814480956
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,286650.0,247186.09726493483
200.0,2.0,4.0,-32.26378429,115.8493629,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274050.0,249345.99833689234
96.0,1.0,4.0,-32.14504591,116.01165959999999,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,93240.0,140015.2103968184
163.0,2.0,3.0,-31.87416867,116.0150987,8.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,301770.0,278909.71135184605
248.0,2.0,4.0,-31.69224,115.70966000000001,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,466200.0,421511.3508574641
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,270900.0,297541.3530941581
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,327600.0,308360.86828181706
93.0,1.0,3.0,-32.051298100000004,115.79717179999999,8.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,277200.0,283861.43853364815
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,305550.0,399454.9823812996
246.0,2.0,5.0,-31.92019,115.79233,2.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,806400.0,745044.0113641401
226.0,2.0,4.0,-32.07517937,115.9402584,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,390600.0,352846.4835645026
165.0,2.0,4.0,-31.94750607,116.0092998,9.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,287210.5492716941
222.0,2.0,4.0,-32.09682,115.94097,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,453600.0,363937.56898918777
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,510300.0,628946.1503304082
297.0,3.0,4.0,-31.87345345,115.7753831,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,743400.0,714701.1214129481
83.0,1.0,3.0,-32.03346257,115.78511950000001,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,264600.0,326577.0130492433
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,Australia,Samson,Not found,Western Australia,6115.0,326970.0,338034.33088299836
164.0,2.0,3.0,-31.91807725,115.8816142,5.0,2017.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,567000.0,512168.16024178854
118.0,1.0,3.0,-31.83352,115.78376000000002,12.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,393750.0,344267.671286568
170.0,2.0,4.0,-32.18766836,115.98113670000001,11.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,472500.0,321649.6709212037
231.0,2.0,4.0,-31.950979999999998,115.80633999999999,4.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,819000.0,723338.1305449726
209.0,2.0,4.0,-31.91375,116.03351,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,371700.0,375737.4351034416
