Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
244.0,2.0,4.0,-31.862709999999996,115.79743,6.0,2018.0,554400.0,587862.9460653104
252.0,2.0,4.0,-31.822840000000003,115.80151000000001,6.0,2018.0,434700.0,431466.9451911356
151.0,2.0,3.0,-31.77883792,115.9865175,11.0,2018.0,206325.0,228791.49702088741
212.0,2.0,4.0,-31.876859999999997,115.99748000000001,11.0,2006.0,324450.0,343639.30034174083
126.0,2.0,4.0,-31.8259,115.79991000000001,5.0,2017.0,354690.0,335436.546034121
123.0,1.0,3.0,-32.021029999999996,115.83823999999998,2.0,2018.0,774900.0,464477.83090843365
73.0,1.0,2.0,-31.94575,115.83556000000002,12.0,2019.0,283500.0,253664.07979289512
247.0,2.0,4.0,-31.934486,116.01223,4.0,2018.0,381150.0,450254.3513039164
150.0,2.0,4.0,-32.348040000000005,115.75086,5.0,2019.0,238770.0,227369.61844577585
260.0,3.0,4.0,-32.0796,115.91508,10.0,2019.0,456750.0,422484.02595952
162.35999999999999,1.98,3.96,-31.61492829,114.84972378,7.0,2020.0,268191.0,306119.3402597768
163.0,2.0,3.0,-31.95083,116.05841000000001,4.0,2017.0,412650.0,385158.0721890645
213.0,2.0,4.0,-32.2729,115.73531000000001,12.0,2018.0,551250.0,335389.6923804202
244.53,1.98,3.96,-31.562427600000003,114.7793922,3.0,2016.0,383575.5,465942.46603118104
288.0,2.0,2.0,-31.915409999999998,115.8577,7.0,2009.0,504000.0,642866.5278259804
237.6,1.98,3.96,-31.4342075025,114.84866794499999,3.0,2017.0,355509.0,451535.25035178097
231.0,2.0,4.0,-32.16494013,115.8518062,7.0,2019.0,444150.0,401121.87561224436
139.0,2.0,3.0,-32.04255895,115.8541409,2.0,2018.0,453600.0,429320.2043207351
310.0,2.0,5.0,-31.92412646,115.9501186,4.0,2020.0,589050.0,497460.36811752664
172.0,2.0,4.0,-32.02919693,115.8068108,12.0,2019.0,563850.0,564396.2040805728
252.5,3.0300000000000002,5.05,-32.0719238,116.9156709,4.0,2015.0,450182.25,537135.6090246665
113.0,1.0,3.0,-32.30743,115.73841999999999,12.0,2020.0,195300.0,221039.7732503169
84.0,1.0,3.0,-32.11849978,115.99250190000001,3.0,2015.0,182700.0,182387.37644811656
194.0,2.0,4.0,-32.03468791,115.89719440000002,10.0,2018.0,429660.0,574985.202547452
