Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
199.0,2.0,3.0,-31.90356015,115.98357140000002,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1145470553122792,0.7867092490196228
109.0,1.0,3.0,-32.05589474,115.81337930000001,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0341127426289316,1.1677358150482178
109.0,2.0,3.0,-31.85898217,115.96825790000001,8.0,2020.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9384987696051136,0.9196649789810181
108.0,2.0,5.0,-32.10614,115.83183999999999,3.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0883026568241179,1.3109773397445679
202.0,2.0,4.0,-32.19225556,115.8594057,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8617422616288681,1.0
134.0,1.0,4.0,-31.757620000000006,115.74765,2.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8798704038217017,1.076580286026001
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9278083030317686,0.9170523285865784
199.0,2.0,4.0,-32.08922391,115.9526071,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0994316620358655,1.0
240.0,1.0,3.0,-31.888625,115.92600259999999,8.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.8181742902587552,0.7690433263778687
171.0,2.0,4.0,-32.07110562,115.78719709999999,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7104576194487533,0.8494933843612671
128.0,1.0,3.0,-32.12226555,115.99430459999999,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.214258983542421,0.9515007138252258
209.0,2.0,4.0,-31.83734,115.79475,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7573433696940739,0.7995913028717041
