Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
300.0,2.0,4.0,-31.81185,115.86193999999999,2.0,2019.0,502740.0,384421.0
141.0,2.0,3.0,-31.78592,115.96092,7.0,2020.0,226800.0,225608.953125
308.0,3.0,4.0,-32.03042626,115.80579099999999,8.0,2017.0,787500.0,728675.125
241.0,2.0,4.0,-32.3647,115.74799999999999,7.0,2018.0,270837.0,319077.78125
171.0,2.0,4.0,-32.24951476,115.8407652,10.0,2017.0,252000.0,226670.9375
134.0,1.0,3.0,-31.77186003,115.9697518,9.0,2020.0,160650.0,248852.40625
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,431550.0,398501.5625
122.0,2.0,3.0,-32.11432,115.84495,5.0,2016.0,277243.47000000003,266853.0
120.0,1.0,4.0,-31.84045,115.86328999999999,7.0,2017.0,258300.0,244928.265625
153.0,2.0,4.0,-32.021900699999996,115.912254,9.0,2020.0,431550.0,358024.6875
159.0,2.0,3.0,-31.85957445,115.944483,1.0,2018.0,292950.0,278613.1875
117.0,1.0,3.0,-32.26251,115.80433000000001,9.0,2018.0,160650.0,152180.0
126.0,2.0,3.0,-31.90618246,115.82652379999999,7.0,2016.0,283500.0,396512.28125
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,466200.0,423249.53125
236.0,2.0,4.0,-31.79753,115.86169,10.0,2019.0,378000.0,342912.125
193.0,2.0,3.0,-31.87122,115.89606,5.0,2017.0,324450.0,366676.71875
96.0,1.0,3.0,-32.07698,116.0045,8.0,2019.0,113400.0,119833.3359375
138.0,2.0,3.0,-32.12957419,115.9268623,6.0,2019.0,264600.0,215622.875
240.0,2.0,4.0,-31.909779999999998,115.96492959999999,3.0,2018.0,579600.0,368478.875
177.0,2.0,3.0,-31.73820221,115.79806640000001,6.0,2015.0,305550.0,289424.5
160.0,2.0,4.0,-31.68919999,115.7211544,2.0,2019.0,233100.0,274617.34375
182.0,2.0,4.0,-32.10926,115.78116000000001,2.0,2019.0,374220.0,348902.5
81.0,1.0,2.0,-31.85458,115.8705,2.0,2020.0,144900.0,117703.6953125
184.0,2.0,4.0,-31.89475,116.14625,10.0,2012.0,406350.0,425287.78125
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,340200.0,387397.4375
144.0,2.0,4.0,-31.99638,116.00676999999999,11.0,2018.0,264600.0,283224.5
243.0,3.0,4.0,-31.95645,116.0384,11.0,2017.0,362250.0,469515.71875
96.0,1.0,3.0,-31.91721056,115.8348081,8.0,2020.0,567000.0,399202.15625
184.0,2.0,4.0,-31.859533000000003,116.050808,6.0,2016.0,330435.0,339447.90625
288.0,2.0,4.0,-31.75483,115.99565,8.0,2020.0,563850.0,427716.90625
257.0,3.0,4.0,-32.10149705,115.76341140000001,2.0,2019.0,598500.0,518746.0625
253.0,3.0,5.0,-32.29718,115.71728,1.0,2016.0,327600.0,423343.8125
139.0,2.0,4.0,-32.36078,115.75245,10.0,2020.0,218610.0,197236.0625
252.0,2.0,4.0,-31.80368,115.73388999999999,11.0,2018.0,554400.0,607096.625
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,220500.0,301848.1875
241.0,2.0,3.0,-31.86655126,115.79054939999999,5.0,2019.0,598500.0,563549.625
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,366345.0,357184.21875
109.0,1.0,3.0,-31.93452169,115.9339252,9.0,2016.0,510300.0,288843.9375
148.0,2.0,4.0,-31.71033,115.78119,9.0,2018.0,270900.0,244678.9375
210.0,2.0,4.0,-31.85747581,115.9268399,2.0,2015.0,353430.0,356270.34375
186.0,2.0,4.0,-31.90648802,116.03459579999999,1.0,2012.0,302400.0,376263.84375
91.0,1.0,3.0,-31.961140000000004,115.95206999999999,1.0,2018.0,201600.0,240996.328125
98.0,1.0,3.0,-31.907529999999998,115.94721000000001,7.0,2019.0,289800.0,221746.390625
255.0,2.0,4.0,-31.60087269,115.6807476,1.0,2019.0,374850.0,346370.375
140.0,1.0,4.0,-31.85985226,115.8664335,3.0,2015.0,280350.0,296141.21875
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,435393.15625
234.0,2.0,4.0,-31.768290000000004,115.82055,3.0,2017.0,428400.0,323503.4375
147.0,1.0,4.0,-32.04055,115.86255,10.0,2013.0,680400.0,453162.28125
108.0,1.0,3.0,-31.8578,115.83436999999999,4.0,2018.0,248850.0,254269.734375
142.0,2.0,4.0,-32.0777,115.96383999999999,12.0,2017.0,231840.0,259779.75
281.0,2.0,3.0,-32.13171,116.03935,8.0,2019.0,289800.0,399682.5
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,693000.0,474895.0625
192.0,2.0,3.0,-32.07962,115.82071,12.0,2011.0,315000.0,385302.3125
70.0,1.0,2.0,-31.89029847,115.8917347,9.0,2020.0,129150.0,107842.8984375
132.0,2.0,4.0,-31.79676944,115.9770011,6.0,2014.0,296100.0,242252.53125
72.0,1.0,3.0,-31.90023675,116.0269639,12.0,2013.0,171675.0,203808.0625
250.0,2.0,4.0,-31.91152174,116.04577579999999,12.0,2016.0,422100.0,426462.8125
156.0,2.0,4.0,-31.821579999999997,115.86536000000001,12.0,2020.0,308700.0,283959.15625
103.0,1.0,3.0,-32.23596,115.83129,10.0,2015.0,174699.0,174087.796875
74.0,1.0,2.0,-31.888379999999998,116.04855,8.0,2017.0,189000.0,172088.921875
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,295470.0,248690.984375
229.0,2.0,4.0,-31.72398774,115.7296725,5.0,2019.0,453600.0,427501.5
160.0,2.0,4.0,-31.83833,115.89888,2.0,2020.0,267750.0,247093.296875
273.0,2.0,5.0,-31.548920000000003,115.63261000000001,12.0,2020.0,362880.0,398224.59375
111.0,1.0,3.0,-31.76935,115.76961999999999,3.0,2017.0,277200.0,262717.75
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,362250.0,355379.46875
144.0,2.0,4.0,-32.136612,115.990524,8.0,2018.0,238140.0,206188.21875
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,403200.0,524748.0
74.0,1.0,2.0,-32.0326868,115.8103727,12.0,2015.0,302400.0,341386.03125
131.0,2.0,3.0,-31.689009999999996,115.70488999999999,10.0,2020.0,384300.0,241725.203125
168.0,1.0,4.0,-31.883000000000003,115.91622,9.0,2019.0,333900.0,302153.53125
150.0,2.0,4.0,-31.77892,115.75885,12.0,2015.0,334530.0,342742.25
187.0,2.0,4.0,-31.93924,115.91872,9.0,2017.0,469350.0,478070.5625
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,456750.0,278249.0625
102.0,1.0,3.0,-31.98743313,115.91251559999999,4.0,2018.0,307440.0,361577.75
187.0,2.0,4.0,-32.000659999999996,115.9111,7.0,2019.0,359100.0,420221.875
213.0,2.0,4.0,-31.89562967,116.0637549,9.0,2013.0,459900.0,406315.40625
127.0,2.0,4.0,-31.88380242,115.95376259999999,2.0,2016.0,110250.0,279014.5
107.0,1.0,3.0,-32.28586,115.75951,4.0,2011.0,226800.0,161256.515625
165.0,2.0,4.0,-31.80275,116.31128000000001,7.0,2009.0,261450.0,353243.59375
166.0,2.0,4.0,-31.728890000000003,115.74869,3.0,2020.0,300510.0,326830.0
179.0,1.0,4.0,-32.14837,115.94292,5.0,2013.0,308700.0,354306.21875
156.0,2.0,3.0,-31.89913,115.93218,5.0,2019.0,324450.0,373357.90625
261.0,2.0,4.0,-32.02869643,115.96543799999999,12.0,2016.0,154350.0,399015.28125
100.0,1.0,3.0,-32.04195462,115.92356029999999,9.0,2018.0,195300.0,248130.546875
74.0,1.0,2.0,-32.02648,115.92576000000001,4.0,2015.0,264600.0,255077.1875
174.0,1.0,3.0,-32.06573116,115.79857150000001,3.0,2009.0,315000.0,369740.28125
246.0,2.0,4.0,-32.12133,116.06817,12.0,2016.0,357210.0,426533.78125
295.0,3.0,4.0,-32.307359999999996,115.72363,7.0,2018.0,680400.0,495049.125
100.0,1.0,3.0,-31.98179601,115.89568759999999,3.0,2019.0,292950.0,441133.78125
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,573300.0,589274.8125
173.0,2.0,4.0,-32.1192747,116.0742749,12.0,2018.0,343350.0,326235.4375
247.0,2.0,3.0,-31.968809999999998,115.79387,10.0,2019.0,693000.0,810798.0625
130.0,2.0,3.0,-31.783340000000003,116.08332,5.0,2016.0,425250.0,333280.15625
302.0,2.0,4.0,-31.78004746,115.7541878,7.0,2016.0,233100.0,569842.9375
331.0,3.0,5.0,-31.86403,116.18498999999998,6.0,2017.0,522900.0,602405.0625
242.0,2.0,3.0,-31.76766,116.00943000000001,9.0,2017.0,491400.0,378939.96875
105.0,2.0,4.0,-31.908590000000004,115.98709,5.0,2015.0,289800.0,258111.078125
235.0,2.0,4.0,-32.22982162,115.991419,11.0,2018.0,326970.0,355651.65625
207.0,2.0,4.0,-32.08651,115.90836999999999,9.0,2020.0,343350.0,322811.875
206.0,2.0,4.0,-32.046240000000004,115.89546000000001,11.0,2020.0,504000.0,447028.6875
99.0,1.0,3.0,-32.309292,115.761843,7.0,2018.0,160650.0,151188.34375
198.0,2.0,4.0,-31.776120000000002,115.81741000000001,7.0,2020.0,299250.0,337336.53125
79.0,1.0,2.0,-31.916079999999997,115.94165,9.0,2007.0,217350.0,223174.09375
301.0,2.0,4.0,-31.82403717,116.26492479999999,5.0,2011.0,308700.0,548774.3125
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,389741.1875
143.0,2.0,3.0,-32.0035,115.98317,5.0,2018.0,296100.0,269059.75
332.0,2.0,4.0,-31.8064127,115.8234807,2.0,2017.0,532350.0,467203.28125
132.0,2.0,4.0,-31.838359999999998,115.75516999999999,11.0,2016.0,428400.0,471324.71875
118.0,2.0,3.0,-32.00654,115.9196,12.0,2016.0,302400.0,317884.90625
160.0,2.0,4.0,-31.90038574,115.90864199999999,9.0,2016.0,362250.0,407541.28125
105.0,2.0,3.0,-31.93908969,115.87212290000001,3.0,2014.0,426825.0,475850.53125
129.0,2.0,4.0,-31.87063,115.93681000000001,8.0,2019.0,263970.0,277729.75
112.0,1.0,3.0,-31.87861,116.13812,3.0,2017.0,245700.0,256726.28125
93.0,1.0,3.0,-32.06479,115.78648000000001,11.0,2015.0,189000.0,324308.375
68.0,1.0,2.0,-31.89303,115.79157,4.0,2018.0,193725.0,186164.375
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,504000.0,374311.84375
179.0,2.0,4.0,-32.23718388,115.95694270000001,10.0,2020.0,422100.0,369730.65625
127.0,2.0,3.0,-31.99621725,115.9917155,10.0,2016.0,258300.0,266115.6875
144.0,2.0,3.0,-32.2479207,115.8439749,7.0,2018.0,226800.0,193749.53125
227.0,2.0,4.0,-31.77576,115.76038999999999,10.0,2017.0,337050.0,458488.375
204.0,2.0,4.0,-31.68267,115.71405,1.0,2018.0,365400.0,347180.0625
220.0,2.0,3.0,-31.90336265,115.98409769999999,5.0,2018.0,491400.0,359029.0
132.0,1.0,3.0,-31.8383,116.25701000000001,9.0,2015.0,485100.0,311045.625
108.0,1.0,3.0,-31.90650613,116.03414769999999,7.0,2016.0,252000.0,238620.6875
250.0,2.0,4.0,-32.04844,115.82136000000001,9.0,2018.0,567000.0,581202.4375
185.0,2.0,4.0,-32.28215,115.76768999999999,8.0,2009.0,207270.0,242759.140625
95.0,1.0,3.0,-32.007670000000005,115.76442,5.0,2018.0,749700.0,569876.0
249.0,2.0,4.0,-31.8237,115.85746,2.0,2017.0,403200.0,382399.78125
244.0,2.0,4.0,-31.85366478,115.77355520000002,4.0,2018.0,494550.0,595510.9375
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,416336.9375
110.0,1.0,3.0,-31.84753825,115.7771149,3.0,2018.0,290430.0,336819.34375
131.0,2.0,4.0,-31.78743,115.74866999999999,5.0,2018.0,409500.0,348277.71875
140.0,2.0,4.0,-32.339059999999996,115.76421,7.0,2019.0,207900.0,192361.328125
