Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6018.0,0.7405630637150284,0.8398311138153076
139.0,2.0,4.0,-31.77025,115.77113,9.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9822908763341068,1.0111908912658691
123.0,2.0,4.0,-31.74813,115.81913999999999,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.143545949365801,0.9546732902526855
143.0,2.0,3.0,-32.02469,115.96628,8.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9520763824427124,0.9132523536682129
132.0,2.0,3.0,-31.86541734,115.9697398,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.196733150503955,1.113608717918396
160.0,3.0,4.0,-31.787879999999998,115.7495,5.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8938288450625621,0.9922566413879395
233.0,2.0,4.0,-31.767940000000007,115.75143,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6834688776981138,0.7020838260650635
172.0,1.0,3.0,-31.96551,115.90541999999999,5.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.6987939548237253,0.7863675951957703
148.0,2.0,4.0,-32.11375,115.84291,2.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0180542535874837,0.9307785034179688
147.0,2.0,3.0,-31.78490783,115.82693959999999,4.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0606234463089301,0.9778615236282349
115.0,1.0,3.0,-31.90065,115.96763,1.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.850778061917525,1.1107295751571655
260.0,2.0,4.0,-31.797829999999998,115.86158,2.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7797271511509646,0.8672202229499817
249.0,2.0,4.0,-32.40002,115.74758,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9030072622045452,1.0189802646636963
147.0,2.0,4.0,-32.13619,115.81913999999999,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9836582806637026,1.053641676902771
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9561271267354065,0.9875888824462891
150.0,2.0,3.0,-32.12491,115.82007,7.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8605088063789295,0.889655590057373
68.0,1.0,2.0,-32.06477336,115.7790251,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.4352047352296045,1.3366711139678955
180.0,1.0,4.0,-31.768282,116.0750243,12.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.6220662143066961,1.0061978101730347
208.0,2.0,4.0,-31.91667,116.10853,9.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0058621224146875,1.0074515342712402
159.0,2.0,3.0,-31.85957445,115.944483,1.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0356926650944591,0.9389916062355042
220.0,2.0,4.0,-32.315740000000005,115.74496,3.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6986602735852268,0.804478108882904
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9417859541471026,0.9406580328941345
175.0,2.0,4.0,-31.7162386,115.78506110000001,10.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9882193331114127,0.989449143409729
197.0,2.0,4.0,-31.734492,115.807942,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.957966098414305,0.9597113132476807
120.0,2.0,4.0,-31.97844877,115.90459479999998,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9841649377235301,0.9919195175170898
248.0,2.0,4.0,-31.78142,115.86408,12.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3079746073737792,1.3408472537994385
305.0,2.0,5.0,-31.85950978,115.9276429,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8708362440508673,0.7149569988250732
95.0,1.0,2.0,-32.29548,115.77093,10.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1967728645590032,1.0814194679260254
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.15022713728454,1.1819841861724854
159.0,2.0,3.0,-32.13195773,115.93061750000001,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9809604333740121,0.9742434620857239
218.0,2.0,4.0,-32.10209519,116.0809254,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9568892313074772,0.9268864989280701
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8428801841165053,0.9712305068969727
167.0,2.0,3.0,-32.06431,115.75657,11.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7200219017422246,0.7796761989593506
272.0,1.0,4.0,-31.91451363,116.12819750000001,4.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.6433676753673994,0.6366288661956787
106.0,1.0,3.0,-32.048980300000004,115.8055838,4.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.017146167688342,1.181412696838379
196.0,2.0,4.0,-32.11734000000001,116.07848999999999,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.915991740742228,0.9273269176483154
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0433236552141134,0.8115640878677368
137.0,2.0,4.0,-31.96795973,116.00676899999999,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9435802920527544,1.1167926788330078
159.0,2.0,4.0,-31.66742,115.72854,6.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.01806546008973,1.0684659481048584
93.0,2.0,2.0,-31.9513,115.83936000000001,3.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,1.1712566951993573,1.1748802661895752
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8212355590675315,0.7887544631958008
235.0,2.0,4.0,-31.917592499999998,115.894894,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.7558267637580265,0.7091860771179199
224.0,2.0,4.0,-31.85996456,115.79886090000002,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,1.0124926804285352,0.936835527420044
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8674913389337182,0.8871250748634338
171.0,1.0,3.0,-32.02602494,115.8969452,10.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2670434914872468,0.806437075138092
248.0,2.0,4.0,-32.037869,115.83709499999999,6.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7575768856099457,0.8537895679473877
