Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
112.0,1.0,3.0,-31.78125,115.75,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,302400.0,271333.53125
263.0,1.0,3.0,-31.953125,116.0625,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,441000.0,224232.875
326.0,2.0,5.0,-32.09375,115.9375,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,617400.0,499903.75
252.0,3.0,4.0,-31.875,115.9375,8.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,409500.0,466952.0625
165.0,2.0,5.0,-31.8125,115.75,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,337050.0,375246.65625
153.0,1.0,4.0,-31.84375,115.875,4.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,198450.0,239628.6875
124.0,1.0,3.0,-32.03125,115.875,10.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,353430.0,317140.34375
220.0,2.0,3.0,-31.8125,115.8125,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,327600.0,363432.46875
77.0,1.0,3.0,-31.859375,116.25,2.0,2011.0,Australia,Beechina,Shire Of Mundaring,Western Australia,6556.0,220500.0,217031.71875
166.0,2.0,4.0,-31.71875,115.8125,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6115.0,244188.0,268739.90625
300.0,2.0,5.0,-31.984375,115.9375,8.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,530145.0,536283.6875
185.0,2.0,4.0,-31.859375,116.0625,12.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,346500.0,296877.9375
120.0,1.0,3.0,-32.25,115.8125,6.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,194040.0,172150.078125
252.0,2.0,3.0,-32.03125,115.75,2.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,815850.0,683419.75
90.0,1.0,3.0,-31.828125,115.8125,6.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,229950.0,231115.078125
100.0,1.0,3.0,-31.875,116.1875,4.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,277200.0,272577.21875
171.0,2.0,3.0,-31.921875,115.875,2.998046875,2009.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,478800.0,535314.0
225.0,2.0,4.0,-32.15625,115.875,12.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,346500.0,364438.46875
147.0,1.0,3.0,-32.125,115.8125,2.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,280350.0,276494.9375
157.0,2.0,4.0,-32.15625,116.0,9.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,242550.0,235289.53125
105.0,2.0,3.0,-31.59375,115.6875,2.998046875,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,123480.0,145863.375
106.0,2.0,3.0,-31.6875,115.75,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,160650.0,183766.984375
133.0,1.0,3.0,-31.890625,116.1875,7.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,359100.0,295490.5625
109.0,1.0,3.0,-31.859375,115.875,2.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,182700.0,167765.0
261.0,3.0,4.0,-32.0,115.875,5.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,705600.0,571404.0
162.0,2.0,3.0,-31.96875,115.875,9.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,378000.0,382537.03125
