Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
224.0,2.0,4.0,-31.977559999999997,115.88438000000001,11.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9414492092140976,0.8649768829345703
297.0,2.0,4.0,-31.739520000000002,115.72421999999999,11.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9527505688666608,1.0508906841278076
236.0,2.0,4.0,-32.031939,115.820586,1.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9331932046465574,0.9998562335968018
118.0,2.0,3.0,-32.26277448,115.8206892,8.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9528776872773864,0.9686933755874634
156.0,2.0,3.0,-31.8005,115.97298,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8751393141186381,1.0134575366973877
106.0,1.0,4.0,-31.8505,115.80028999999999,5.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1112476704594774,1.202796459197998
142.0,2.0,4.0,-32.1565081,116.0188689,8.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9005582027483818,1.0222227573394775
272.0,3.0,4.0,-32.04852,115.85106999999999,9.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.9827222635247151,0.8087139129638672
140.0,2.0,4.0,-31.95253095,115.81119170000001,8.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,1.3077253427718003,1.0854122638702393
124.0,2.0,4.0,-31.72917472,115.8035025,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.3963086270079883,1.3360075950622559
161.0,2.0,4.0,-32.12361033,115.92668020000002,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0363635143286904,1.0179178714752197
284.0,2.0,4.0,-32.19553,115.95851,1.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0438722496823982,0.7791552543640137
244.0,2.0,4.0,-32.08413,115.8448,11.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9213328706799292,1.0078928470611572
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9995358250159296,1.2576537132263184
177.0,2.0,4.0,-31.84675,115.76968000000001,3.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.115115343804863,1.0906729698181152
120.0,1.0,3.0,-32.24206722,115.8160571,9.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7110012671276918,0.7689485549926758
235.0,2.0,4.0,-31.81691526,115.8459507,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7754342335018654,0.8970927000045776
112.0,1.0,3.0,-31.92364512,115.93484840000002,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.1609970722636709,1.081129550933838
103.0,1.0,3.0,-32.0283,115.96798000000001,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,1.0431188953269,1.2241430282592773
137.0,1.0,3.0,-32.04205,115.84522,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.9441618839339976,0.9606301784515381
103.0,1.0,4.0,-32.296929999999996,115.74967,10.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.4867774639954328,1.3039841651916504
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0486488461262058,0.8962079286575317
248.0,2.0,4.0,-32.096070000000005,115.93783,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0343095975159435,0.966975212097168
91.0,2.0,3.0,-32.087579999999996,115.80808999999999,3.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.4716872641062655,1.2740166187286377
159.0,2.0,3.0,-31.64757023,115.69804909999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1384637017209271,0.9942182302474976
334.0,3.0,5.0,-32.00268524,115.9546466,11.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.6186818713541633,0.7343282699584961
152.0,2.0,4.0,-31.97999,116.05413,3.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0391194804539052,1.0956828594207764
151.0,2.0,4.0,-32.44981147,115.7589082,11.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8527974492658446,0.7947311401367188
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,0.8750849660581085,0.7620940208435059
180.0,2.0,5.0,-31.887459999999997,116.16896000000001,7.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.082081094146197,0.9882116317749023
196.0,2.0,4.0,-32.073859999999996,115.86128000000001,1.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9885489739735772,0.9685032367706299
90.0,1.0,3.0,-31.87092,116.04104,12.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2410612756118888,1.2420055866241455
184.0,2.0,4.0,-32.297623,115.719702,12.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6870742423195665,0.6880412101745605
235.0,2.0,4.0,-32.08985,115.80193,7.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8507308425140603,0.8061872720718384
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0773848733223863,1.3969793319702148
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7569493932469431,0.9073145389556885
104.0,2.0,3.0,-31.85940773,115.92136540000001,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.191817551954232,1.2052371501922607
65.0,1.0,2.0,-31.87674,115.95556,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.583783751125026,1.0884628295898438
231.0,1.0,4.0,-31.766814,115.96166200000002,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9835066690710764,0.8273167610168457
175.0,2.0,3.0,-32.14727723,115.8666118,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7880976356883019,0.9673967361450195
167.0,2.0,3.0,-32.13543175,116.01870490000002,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7766789050298336,0.8806778192520142
131.0,1.0,2.0,-31.87061,115.75333,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3322177594790858,1.3325095176696777
228.0,2.0,4.0,-31.82377574,116.03397460000001,7.0,2018.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.3067939584577604,1.0008726119995117
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.6999115875974046,0.7724356651306152
160.0,2.0,4.0,-31.904009999999996,115.88878999999999,11.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8895106137332219,0.9612249135971069
131.0,2.0,4.0,-31.75771,115.75289,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9890852353280788,1.0471360683441162
237.0,2.0,4.0,-31.69438,115.71186000000002,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.978303566044968,0.8831964731216431
132.0,2.0,3.0,-31.962220000000002,115.91824,11.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.967759998952585,0.9382888078689575
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9134039581442832,1.0225105285644531
126.0,1.0,3.0,-31.6655,115.72023,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.2521775595618407,1.1482508182525635
219.0,2.0,4.0,-32.0867,115.85623999999999,8.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.949307503853838,1.01961088180542
217.0,2.0,4.0,-31.74922,115.9969,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.3590631059667433,1.0135481357574463
122.0,1.0,3.0,-31.918879999999998,115.887,2.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7926766292719519,0.8690750598907471
147.0,2.0,4.0,-31.70857602,115.7777646,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0048758320874462,1.1411590576171875
122.0,1.0,3.0,-31.84931,115.90113000000001,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0658258800239808,1.1159858703613281
341.0,2.0,4.0,-31.808626,115.83675890000002,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,0.814812720607198,0.7984347343444824
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,1.4192857144370594,1.257126808166504
153.0,2.0,3.0,-31.91908333,115.82819679999999,12.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8257177619764117,1.0007219314575195
