Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-32.01535,115.87029,3.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,459900.0,560540.75
151.0,2.0,3.0,-31.910690000000002,115.79117,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,567000.0,490262.53125
182.0,2.0,4.0,-32.05273,115.90993,7.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,327600.0,345618.15625
156.0,2.0,3.0,-31.877409999999998,116.19646000000002,5.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,530775.0,335817.8125
86.0,1.0,3.0,-31.86784,116.02453,12.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,238770.0,205989.671875
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,481950.0,379464.34375
160.0,2.0,3.0,-32.33661594,116.06466029999999,9.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,289800.0,282919.78125
218.0,2.0,4.0,-31.8515304,115.7541648,10.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,711900.0,668611.5625
242.0,2.0,4.0,-32.1396379,115.81429240000001,4.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,414225.0,387788.3125
213.0,2.0,3.0,-31.86096794,115.76636780000001,8.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,567000.0,536199.0625
110.0,2.0,2.0,-31.87445,116.13972,12.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,280350.0,298553.15625
181.0,2.0,4.0,-31.81196132,115.8222361,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,368550.0,368002.375
315.0,3.0,4.0,-31.763840000000002,115.73763000000001,7.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,601650.0,640030.1875
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,384300.0,458038.15625
163.0,2.0,4.0,-31.79717,115.97403,11.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,349650.0,272799.9375
150.0,2.0,3.0,-31.92711,115.86056,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,614250.0,459245.78125
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,218111.359375
234.0,2.0,4.0,-32.06262975,115.8113979,3.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,517860.0,479437.96875
130.0,2.0,5.0,-32.03004,115.98747,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,202230.0,212818.34375
218.0,2.0,4.0,-31.96395942,115.94941599999999,9.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,345870.0,383398.375
180.0,2.0,4.0,-32.04958,115.78615,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,437850.0,450896.0625
163.0,2.0,4.0,-31.91296512,115.83893459999999,10.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,222075.0,473128.9375
80.0,1.0,3.0,-31.790979999999998,115.76997,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,264600.0,256569.359375
170.0,2.0,4.0,-31.70655897,115.7874653,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,368550.0,294799.25
154.0,1.0,3.0,-32.24046,115.83638,6.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,229950.0,167019.71875
185.0,2.0,4.0,-31.59918729,115.66750320000001,1.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,211050.0,266064.8125
111.0,2.0,4.0,-31.88221047,115.93543149999999,4.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,248850.0,256921.953125
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,270900.0,317904.9375
98.0,1.0,3.0,-32.1381154,115.99991299999999,9.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,157500.0,161021.875
90.0,1.0,2.0,-31.93944793,115.8703953,4.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,383040.0,296587.9375
180.0,2.0,4.0,-31.63211091,115.70198229999998,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,233100.0,252430.75
243.0,2.0,4.0,-32.081179999999996,115.85063000000001,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6150.0,437850.0,504223.25
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,192150.0,204957.375
206.0,2.0,5.0,-31.8508,115.80271,8.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,404775.0,414357.71875
167.0,2.0,3.0,-31.913690000000006,115.98958999999999,5.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,280350.0,305980.8125
123.0,1.0,3.0,-31.79178875,115.7648531,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,258300.0,280945.46875
148.0,2.0,4.0,-32.4028027,115.771194,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,207900.0,203565.921875
105.0,1.0,4.0,-31.77282,115.77417,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,259560.0,283863.28125
138.0,1.0,3.0,-32.0438402,115.79520990000002,11.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,376110.0,435159.8125
192.0,2.0,4.0,-31.63947563,115.7087243,9.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,258300.0,254085.4375
110.0,2.0,3.0,-31.97082267,115.939764,5.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,228060.0,312081.21875
184.0,2.0,3.0,-31.90670445,115.98577639999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,355950.0,303637.28125
176.0,2.0,4.0,-31.88561205,115.84606770000002,9.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,328230.0,331576.375
260.0,2.0,5.0,-31.902140000000006,116.09308999999999,6.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,387450.0,469297.5
122.0,1.0,2.0,-32.07926,115.77863,3.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,321300.0,280452.625
103.0,1.0,3.0,-31.900959999999998,115.91287,1.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,296100.0,265023.71875
134.0,2.0,4.0,-31.866259999999997,116.04293999999999,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,231210.0,257703.53125
120.0,1.0,4.0,-31.72873,115.72259,3.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,383040.0,323469.125
141.0,2.0,4.0,-31.86053627,115.930052,5.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,283500.0,237432.21875
104.0,1.0,3.0,-32.02945,115.96663000000001,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6109.0,242550.0,207336.1875
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,363825.0,341355.8125
125.0,2.0,4.0,-31.663220000000006,115.71734,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,227430.0,218433.59375
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,224280.0,245481.5625
172.0,2.0,4.0,-31.711440000000003,115.79088999999999,9.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,236943.0,254278.390625
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,560700.0,674909.0
75.0,1.0,2.0,-31.90822,115.79916999999999,3.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,302400.0,306506.5
210.0,2.0,4.0,-31.746229999999997,115.74229,10.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,447300.0,407556.09375
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,346500.0,330788.375
105.0,1.0,3.0,-32.05916,115.99852,11.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,179550.0,162176.484375
144.0,2.0,4.0,-32.05896842,115.820678,4.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,370440.0,368348.21875
123.0,1.0,3.0,-32.06563,115.79498999999998,7.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,267750.0,292120.09375
155.0,2.0,3.0,-32.06742161,115.77170520000001,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,396900.0,513241.28125
118.0,2.0,2.0,-31.94183608,115.8359047,1.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,450450.0,490023.1875
237.0,2.0,4.0,-31.84182587,116.16481440000001,2.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,567000.0,523464.40625
301.0,2.0,3.0,-32.03324481,115.8212527,9.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,522601.96875
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,252000.0,213180.125
163.0,2.0,4.0,-31.53703076,115.6328848,7.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,223650.0,222547.328125
144.0,2.0,4.0,-31.903475,116.09103799999998,12.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,368550.0,349188.65625
166.0,2.0,4.0,-31.76499078,115.9800257,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,253890.0,236910.40625
185.0,2.0,4.0,-31.773000000000003,115.74008,7.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,437850.0,474446.5
180.0,2.0,4.0,-31.84126,115.75872,5.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,582750.0,544994.25
181.0,2.0,4.0,-31.873293100000005,116.1631578,8.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,352800.0,392959.71875
90.0,1.0,3.0,-31.98432,115.92152,11.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,316575.0,256793.59375
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,144900.0,151903.359375
178.0,2.0,4.0,-32.097229999999996,115.93744,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,265860.0,305214.3125
207.0,2.0,4.0,-31.65673636,115.71761399999998,8.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,270900.0,265612.0
184.0,2.0,4.0,-32.287040000000005,115.77103000000001,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,214200.0,248417.15625
190.0,2.0,3.0,-31.69163691,116.0183467,6.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,51975.0,334344.34375
148.0,2.0,4.0,-31.767970000000002,115.74479,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,472500.0,344419.8125
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,389340.0,352329.71875
218.0,2.0,4.0,-31.87195125,116.1401576,10.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,378000.0,444382.90625
125.0,2.0,4.0,-32.2676,115.80525,7.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,160650.0,186100.671875
76.0,1.0,2.0,-31.878829999999997,116.13743000000001,3.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,187740.0,255174.546875
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,579600.0,584997.5
105.0,1.0,4.0,-31.84586,115.85786999999999,10.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,228060.0,174165.359375
135.0,2.0,4.0,-32.03666643,115.8842689,7.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,345870.0,451489.4375
85.0,1.0,3.0,-31.83817,115.82776000000001,9.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,233100.0,181923.0
224.0,3.0,4.0,-31.90556374,115.9853028,9.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,406350.0,499510.8125
217.0,2.0,4.0,-32.0291294,115.83282340000002,6.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,661500.0,630165.75
211.0,2.0,4.0,-31.81111,115.85304,7.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,418950.0,337368.59375
95.0,1.0,2.0,-32.11708996,116.00140549999999,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,175140.0,165770.859375
149.0,1.0,3.0,-31.88131,116.17074,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,274050.0,297043.6875
216.0,3.0,4.0,-32.30303,115.73578,7.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,333900.0,477476.34375
112.0,2.0,4.0,-32.10718264,116.01015179999999,3.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,207270.0,201285.84375
201.0,2.0,4.0,-31.86028523,116.05710619999999,7.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,325710.0,365557.34375
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,800100.0,683969.375
184.0,2.0,4.0,-32.04796542,115.8085967,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,453600.0,463569.53125
152.0,2.0,4.0,-31.53751639,115.6299996,4.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,170100.0,200556.75
129.0,2.0,4.0,-31.90933153,116.0367045,8.0,2011.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,247590.0,226414.0
196.0,2.0,4.0,-31.73666552,115.8048906,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333270.0,326373.5
99.0,2.0,4.0,-31.863540000000004,116.04356000000001,3.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,214200.0,191084.578125
164.0,2.0,4.0,-32.331720000000004,115.75698,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,187110.0,237195.03125
